"company","count"
"Porsche Financial Services, Inc.",1
"Trans-Fast Remittance LLC",1
"Financial Filing & Reporting, Inc.",7
"Synerprise Consulting Services, Inc.",3
"Pine Court Holdings, LLC",2
"Amscot Corporation",2
"Certified Recovery Systems, Inc.",5
"Retrieval-Masters Creditors Bureau, Inc.",57
"Sun West Mortgage Company, Inc.",9
"Nelson, Cooper & Ortiz, LLC",1
"Midwest Recovery Systems",1
"Diversified Adjustment Service, Inc.",27
"Oxford Law, LLC",28
"Venta Financial Group, Inc",1
"State Street Bank",1
"Bliksum, LLC",6
"Coast Professional, Inc.",13
"Global Trust Management LLC",5
"PinReid, LLC",1
"Diversified Acceptance Corporation",3
"ARC Services",1
"Standard Mortgage Corporation",3
"George Gusses Co., L.P.A.",1
"U.S. Collections West, Inc.",11
"Ford Motor Credit Company",49
"SRA Associates, Inc.",7
"West Bay Acquisitions, LLC",11
"NATIONAL AUTO LENDERS, INC.",1
"Forster & Garbus LLP",12
"Midwestern Health Management INC",2
"First Step Group, LLC",2
"SCA Collections, Inc.",4
"Nelson, Watson & Associates, LLC",2
"M.L. Zager P.C.",1
"Preferred Credit, Inc.",4
"Northstar Location Services, LLC",18
"Alternative Revenue Systems, Inc",1
"Debt Recovery Solutions, LLC",40
"Wellmont Health System",1
"Avant Credit Corporation",10
"Security Finance",53
"American Recovery Service Incorporated",4
"Texas Guaranteed",2
"Arbor Residential Mortgage LLC",37
"Citywide Home Loans, a Utah Corporation",1
"Cavalry Investments, LLC",114
"Consumer Protection Assistance Coalition, Inc",2
"Financial Management Solutions",5
"Smith Debnam Narron Drake Saintsing & Myers LLP",1
"DiRecManagement, Inc.",1
"BancorpSouth Bank",10
"Quantum Accounts Receivable Management Services Inc.",1
"Knight Adjustment Bureau",4
"Select Portfolio Servicing, Inc",592
"Cascade Capital, LLC",8
"Draper and Kramer Mortgage Corp",1
"Consolidated Management Group, LLC",9
"Aspire Financial, Inc.",2
"Receivables Management Partners, LLC",46
"South West Recovery Inc (CA)",1
"Delbert Services",233
"Dobberstein Law Firm, LLC",1
"Morgan Stanley",28
"Synergetic Communication Inc",6
"Williams, Rush & Associates, LLC",5
"Finance System of Richmond, Inc.",2
"TMX Finance LLC",32
"Summit Financial Corp",1
"AmerAssist A/R Solutions, Inc.",4
"Terrill Outsourcing Group",5
"Network Capital Funding Corporation",3
"R & B Corporation of Virginia",15
"National Arbitration Forum",4
"Professional Receivables Network",2
"Glass Mountain Capital, LLC",6
"CountryPlace Acceptance Corporation",3
"American Credit Adjusters",1
"NIC, Inc.",2
"Armor Systems Corporation",1
"Carter-Young, Inc.",7
"COOLEY ENTERPRISES INC",1
"Mortgage Corporation of the South",1
"Law Office of Harris & Zide",1
"Bonneville Billing and Collections",14
"Cobalt Mortgage",3
"NCC Business Services, Inc.",40
"Municipal Collections of America, Inc.",5
"Michael Harrison, Attorney at Law",3
"Western Portfolio Assets",2
"United Collection Bureau, Inc.",38
"Absolute Collections Corp.",4
"Fulton Friedman & Gullace LLP",7
"Allgate Financial, LLC",9
"Concentric Receivables Management, Ltd.",3
"All American Check Cashing, Inc.",4
"RAB PERFORMANCE RECOVERIES, LLC",1
"Main Street Personal Finance",2
"Unlimited Progress Corp",5
"FirstBank of Puerto Rico",15
"Caine & Weiner Co. Inc.",16
"K & B Capital Corp",1
"Third Financial Services Corp",1
"Rubin & Debski, P.A.",2
"Kohn Law Firm S.C.",7
"Frost-Arnett Company",9
"Thunderbird Collection Specialists, Inc.",6
"Global Credit & Collection Corporation",28
"Accounts Management, Inc",3
"CL Holdings, LLC",54
"Jacob Law Group, PLLC",3
"People's United Bank",21
"Automotive Management Services, Inc.",1
"Genesis Lending",69
"Michael & Associates, PC",1
"Clark County Collection Service",9
"Credit Solutions LLC",1
"Eastern Account Systems of Connecticut, Inc.",12
"Mirand Response Systems, Inc.",2
"Enhanced Acquisitions, LLC",47
"First Tennessee Bank",26
"TaxServ, LLC",3
"Miller Davis & Peoples",5
"Adler Wallach & Associates, Inc.",20
"Peer Advisors, LLC",1
"Liberty Holdings, LLC",9
"SERVICELINK LOSS MITIGATION SERVICES",1
"Centron Services",5
"Coastal Financial Solutions, LLC",3
"Renton Collections Inc.",7
"Nevada Credico, Inc.",5
"VW Credit, Inc",17
"First Citizens",8
"Fay Servicing, LLC",50
"Michigan Legal Specialists, P.C.",1
"Wholesale Capital Corporation",1
"Auto Trakk, LLC",3
"Alabama Housing Finance Authority",2
"Becker and Klein, LLC",2
"Kramer & Frank, P.C.",2
"CFG Financial Solutions Inc.",2
"Atlas Collections Inc. (of New Castle)",1
"LJ Ross Associates",4
"DTA GROUP LLC",5
"Speedee Cash Management",1
"The Moore Law Group",4
"Aurora Financial Group Inc.",2
"Banco Popular North America",40
"Smith Law Firm, P.C.",1
"National Collection Systems, Inc.",4
"Solidus Group LLC.",30
"Prudent Law Group",6
"Wolfe Financial, Inc.",1
"Rent Recovery Solutions",14
"Investors Bank",7
"Neighborhood Assistance Corporation of America (""NACA"")",3
"Provident Funding",20
"LHR Inc.",14
"Physicians & Dentists Credit Bureau",2
"Genpact Limited",1
"Phillips & Cohen Associates, Ltd.",12
"Sa-Vit Enterprises, Inc.",5
"General Service Bureau, Inc.",5
"Adsen & Associates, LLC",1
"Finance of America Reverse LLC",5
"Santander Consumer USA Holdings Inc",236
"Niagara Portfolio Solutions LLC",10
"Lazarus Financial Group, Inc.",6
"Metro Collection Service, Inc.",1
"Medical-Dental-Hospital Bureau of San Antonio",3
"U.S. Auto Credit Corporation",1
"First Reliance Holdings LLC",1
"Credit Collections U.S.A., L.L.C.",3
"Summit AmeriFirst Holdings, Inc.",1
"Enova International, Inc.",227
"Financial Asset Resolution, LLC",5
"National Payment Solutions of New York LLC",3
"National Education Servicing, LLC",1
"Falls Collection Service Inc.",1
"Advantage Collection Professionals, Inc.",2
"Midwestern Audit Services, Inc",2
"North Capital Recovery Services",1
"Agency of Credit Control",2
"Phelan Hallinan & Diamond, PC",2
"Regional Trustee Services Corporation",3
"Rabobank",3
"CIG FINANCIAL, LLC",1
"Forster, Garbus and Garbus",5
"Success Mortgage, LLC",1
"Account Control Systems, Inc",1
"CIT Bank National Association",142
"LTD Financial Services, L.P.",19
"Overton, Russell, Doerr and Donovan, LLP",5
"Critical Resolution Mediation LLC",5
"M&S Recovery Solutions",1
"Webster Account Solutions LLC",4
"NOVA Financial & Investment Corporation",1
"Fein, Such, Kahn & Shepard, P.C.",4
"Meridian Financial Services, Inc.",7
"Bonded Collections of Rice Lake Inc",1
"Ocwen",2539
"Rash Curtis and Associates",18
"Selip & Stylianou, LLP",11
"Niagara Capital Associates, Inc.",2
"FC HoldCo LLC",8
"Louisiana Bureau of Credit Control Inc.",1
"Lendmark Financial Services, LLC",10
"DCN Holdings Inc.",1
"General Information Services, Inc",1
"Tiburon Financial, LLC",2
"Receivable Asset Management",4
"Integrity Solution Services, Inc.",23
"Revenue Recovery Corporation",20
"Van Ru Credit Corporation",30
"Credit Services of Oregon, Inc.",2
"Collection Service of Nevada",1
"Federated Capital Corporation",5
"Commercial Acceptance Company",2
"Americas Mortgage Professionals, LLC",1
"Aldous & Associates, PLLC",9
"MarkOne Holdings, LLC",1
"Jon Barry and Associates, Inc.",15
"Collections Acquisition Company, Inc.",3
"Convergys",3
"AES/PHEAA",195
"Harmon Law Offices, P.C.",1
"Allied Collection Services, Inc. (Nevada)",20
"National Principal Group, LLC",11
"Gold Key Credit, Inc.",12
"Statebridge Company",21
"ACS Education Services",35
"Bluestein Hirsch and Associates",3
"ResMac Inc.",1
"Apple Financial Holdings, Inc",4
"CHS, Inc.",4
"Franklin American Mortgage Company",10
"Hallmark Home Mortgage, LLC",2
"MacDowell & Associates, Ltd.",2
"Gatestone & Co. International Inc.",16
"Trident Asset Management, L.L.C.",43
"ACG Funding, Inc.",1
"RCO Hawaii, LLLC",1
"Amsher Collection Services, Inc.",22
"College Loan Corporation",2
"Brumbaugh & Quandahl",1
"Dominion Law Associates, P.L.L.C.",16
"Skyline Financial Corp",1
"Portfolio Recovery Associates, Inc.",513
"MID-ISLAND MORTGAGE CORP",1
"Reliant Financial Corporation",1
"Lamont, Hanley & Associates, Inc.",4
"National Loan Investors, LP",1
"Speedy Cash Holdings",59
"Greene & Cooper Collections LLC",4
"Universal Acceptance Corporation",2
"Credit Corp Solutions Inc.",11
"Mark A. Kirkorsky, PC",1
"Credit Service Company, INC",6
"Optima Recovery Services LLC.",1
"Sunrise Credit Services Inc.",27
"Platinum Home Mortgage Corporation",1
"Gryphon Corp",11
"Money Management International, Inc.",1
"Whitehouse Law Firm LPA",1
"Penncro Associates, Inc.",1
"Brown Olcott, PLLC",2
"MST Financial Services, L.L.C.",4
"First Mortgage Company, L.L.C.",1
"The TRAF Group",4
"2233 Paradise Road LLC",1
"Cedars Business Services, LLC",5
"Johnson, Blumberg & Associates, LLC",1
"Law Offices Howard Lee Schiff, P.C.",4
"RFNA, LP",5
"Resource Management Group",2
"Anderson and Associates Credit Services, LLC",1
"National Recoveries, Inc.",7
"Fidelity Properties Inc.",3
"Generation Mortgage",10
"Trustmark Corporation",9
"CORNERSTONE RESOLUTION GROUP, INC.",3
"Colony Brands, Inc.",2
"Wakpamni Lake Community Corporation",2
"Diverse Funding Associates LLC",1
"Stillman Law Office",3
"ONTARIO AUTO LENDING",1
"Caliber Home Loans, Inc",198
"Eaton Group Attorneys LLC",2
"Michael G. Niles",2
"Green Trust Cash, LLC",1
"Credit Protection Association, L.P.",89
"Americash",1
"USCB, INC.",8
"Unifin Inc.",1
"Jonathan Neil & Associates, Inc",3
"GTL Investments, Inc.",2
"ADR ARBITRATION SERVICES (Closed)",3
"NE PROCESSING LLC",2
"First Hawaiian Bank",10
"FirstSource Advantage, LLC",34
"Trinity Financial Services, LLC",3
"Nationwide Financial Group",8
"Healthcare Financial Services, LLC",6
"Credit Service, Inc",2
"AAA Collections",3
"Bennett Law PLLC",1
"Levy and Associates, LLC",2
"Mountain West Legal Solutions, PLLC",1
"MOHELA",12
"Scott Fetzer Financial Group, Inc.",1
"Navy FCU",167
"Modern Adjustment Bureau",4
"Account Discovery Systems, LLC",17
"Pressler & Pressler, LLP",45
"DataMax Corporation",7
"First Priority Financial, Inc.",1
"Darnel Quick Recovery, Inc.",1
"Instant Cash Advance Corp",1
"CENTURION IV LLC",1
"Hameroff Law Group, P.C.",2
"Westgate Arbitration INC (Closed)",1
"Robert W. Warner & Associates, P.C.",2
"Coastal Credit, LLC",2
"Mandarich Law Group, LLP",9
"ECMC Group, Inc.",73
"Polaris Home Funding Corp",1
"Weber & Olcese, PLC",6
"ConServe",40
"Consumer Asset Management (Texas)",2
"Veldos, LLC",8
"Educational Funding Resources, Inc.",1
"Condor Capital Corp.",1
"Iowa Student Loan",6
"ZOA, LLC",1
"Citibank",2646
"ALEXANDER-ROSE ASSOC, INC.",1
"H. Kent Hollins, Attorney at Law, P.A",2
"Tebo Financial Services, Inc.",1
"Taylor Law, PLLC",1
"Guaranteed Rate",9
"World Recovery Service, LLC",12
"Harvard Collections, LLC",21
"Higher Education Student Assistance Authority (HESAA)",14
"Regional Credit Solutions",9
"Swe Homes LP",1
"Bayside Capital Services, LLC",1
"Amcap Mortgage, Ltd.",1
"Constar Financial Services, LLC",4
"Third Federal Savings & Loan",20
"Century Financial Services, Inc.",1
"Retail Merchants Associates",1
"Ridgeway Advisory Group LLC",2
"Schachter Portnoy, L.L.C.",1
"Creditor Advocates Inc",1
"Rent Recover, LLC",10
"Rubin & Yates, LLC",10
"CJA Auto Sales, Inc.",1
"Credit Bureau of the South, Inc.",1
"Absolute Resolutions Corp.",2
"Holloway Credit Solutions",6
"Professional Service Bureau",1
"Crown Asset Management, LLC",5
"Houston Home Loan, Inc.",1
"K. Hovnanian American Mortgage, L.L.C.",3
"D.B.F. COLLECTION CORP.",1
"Blueshore Recovery",2
"Midwest Acceptance Corp.",1
"Union Bank",39
"Patriot Mortgage Corporation",1
"McKellar & Associates Group, Inc.",10
"Atlantic Bay Mortgage Group, LLC",1
"Planet Home Lending, LLC",12
"Kirschenbaum & Phillips P.C",4
"Portage Financial Services Company Inc.",2
"Neuheisel Law Firm, P.C.",2
"Total Customer Service, Inc.",1
"Franklin Collection Service, Inc.",40
"Big Picture Loans, LLC",36
"Headwaters Financial Corp.",1
"Ophrys, L.L.C.",1
"Fenton & McGarvey Law Firm, P.S.C.",2
"RevMD Partners, LLC.",1
"GM Financial",65
"Consolidated Recovery Group, LLC",2
"SIMM Associates, Inc.",30
"Strategic Alliances, Inc.",17
"Resurgent Capital Services L.P.",307
"Cash-Installment LLC",1
"MidCountry Financial Corp.",2
"Law Offices of Goldsmith & Hull A.P.C.",1
"Zeus Mortgage, Ltd.",1
"Brazos Higher Education Servicing",2
"Universal Credit Services, Inc",2
"Matthew Thomas & Associates LLC",1
"Concord Servicing Corporation",8
"M. G. Credit, Inc.",3
"First Continental Mortgage, Ltd",1
"Quick Click Loans, LLC",3
"Bridgelock Capital",1
"Banco Popular de Puerto Rico",43
"1st Fidelity Loan Servicing",2
"Transworld Systems Inc.",143
"CMRE Financial Services, Inc.",31
"Professional Placement Services, LLC",4
"United Acceptance, Inc",2
"Credit Union Mortgage Association",1
"Lippman & Reed, PLLC",2
"TrueAccord Corp.",2
"Stenger & Stenger, P.C",6
"The Huntington National Bank",118
"Receivables Management Corporation",3
"Columbia Recovery Group LLC",5
"Williams -Williams Commercial Collections, Inc",1
"The Phoenix Recovery Group",9
"First National Bank of Pennsylvania",1
"Account Liquidation Services Inc.",1
"National Credit Systems,Inc.",90
"World Omni Financial Corp.",14
"Crosstown Law, LLC",2
"Access Credit Management, Inc.",1
"Consumer Collection Management. Inc",8
"ATG Credit, LLC",19
"Sallie Mae",108
"Suburban Mortgage Company of New Mexico",1
"Hauge Associates, Inc.",4
"Keith D. Weiner & Associates Co., L.P.A.",1
"VeriCore, LLC",1
"Eagle Accounts Group, Inc.",1
"Stoneleigh Recovery Associates, LLC",14
"Asta Funding, Inc",18
"Sterling Infosystems, Inc.",14
"Sentry Recovery and Collections, Inc.",6
"Hunt & Kahn, P.A.",2
"Equinox Financial Management Solutions, Inc.",1
"American Acceptance Co., LLC",1
"Allied Mortgage Group",1
"Credit Plus Inc",2
"Quality Acceptance llc",1
"Icon Equities, LLC",1
"HIGHLAND FINANCIAL SERVICES (Closed)",2
"Merchants Credit Adjusters, Inc.",6
"Collection Professionals, Inc (Wyoming)",1
"MidAmerica Mortgage Inc",3
"Protocol Recovery Service, Inc.",7
"Collectibles Management Resources",2
"APEX Asset Management, LLC",9
"A.R.M. Solutions, Inc.",5
"Mobiloans, LLC",36
"Walter Lee & Associates, LLC",1
"Dyck-O'Neal, Inc.",11
"Morgan & Pottinger, PSC",4
"Glasser and Glasser, PLC",4
"Toyota Motor Credit Corporation",61
"PRICE FINANCIAL SERVICES",1
"SFS, Inc",10
"Pacific Credit Services, Inc.",1
"First Choice Assets LLC.",4
"Merchants' Credit Guide Company",8
"Network Funding, L.P.",1
"CMK Investments Inc",2
"Prosperity Bancshares, Inc",1
"Amerisave",6
"Jenkins, Wagnon & Young, P.C.",1
"PMAB, LLC",7
"First National Bank of Omaha",62
"Toll Brothers Inc.",1
"United Group Inc.",1
"LCJ Consultants, LLC.",1
"Gordon, Aylworth & Tami, P.C.",1
"Merriman Investments, LLC",1
"Merchants Credit Bureau, Inc.",3
"HCFS Health Care Financial Services, Inc.",30
"Baxter Bailey & Associates",1
"Pinnacle Credit Services, LLC",101
"Check Fraud Services",2
"Homebridge Financial Services, Inc.",3
"Action Revenue Recovery, LLC",2
"Southern Credit Recovery, Inc.",2
"Kadent Corporation",1
"Colorado Housing and Finance Authority",3
"Central Kentucky Management Services, Inc",1
"Credit World Services, Inc",3
"RS Clark and Associates, Inc.",11
"First American Mortgage Trust",1
"Esser, James & Associates",3
"First Direct Lending, LLC",1
"Jerold Kaplan Law Office, P.C.",3
"Mullooly Jeffrey Rooney & Flynn",5
"PHH Mortgage",119
"AARON DELGADO AND ASSOCIATES INC",1
"Vion Holdco I LLC",1
"Quality Asset Recovery LLC",3
"Asset Management Professionals, LLC",8
"Fairway Capital Recovery, LLC",4
"McKenzie Paul & Associates",1
"Mercedes-Benz Financial Services",10
"Yale Mortgage Corporation",5
"Cardinal Financial Company, LP",4
"Mann Mortgage, LLC",2
"Frost Bank",4
"Reliance First Capital, LLC",1
"Alliance Collection Service",3
"Vengroff Williams, Inc",9
"Stallings Financial Group, Inc.",9
"Todd, Bremer & Lawson, Inc.",1
"Primary Residential Mortgage",4
"AmeriCollect",17
"Campus Student Funding, LLC",1
"Wilber and Associates, P.C.",1
"Nationwide Acceptance LLC",2
"Lloyd & McDaniel, PLC",2
"Guglielmo and Associates",1
"RR Resource-Recovery",4
"Professional Recovery Management",13
"DEEP SOUTH FINANCIAL SERVICES INC.",1
"American Honda Finance Corporation",58
"Guaranteed Home Mortgage Company, Inc.",1
"KeyBridge Medical Revenue Management",1
"NetSpend Corporation,  a TSYS Company",31
"Revenue Cycle Management",1
"Academy Mortgage",2
"Red Cedar Services, Inc",10
"NCB Management Services, Inc.",18
"EMPIRE FINANCE CO LLC",1
"Collection Information Bureau, Inc.",9
"Collins & Hilton Asset Group, LLC",3
"Olde City Financial Inc.",1
"Sokaogon Finance, Inc.",2
"Meyer & Njus, P.A.",2
"Fidelity Funding Mortgage Corp.",1
"Pro Com Services of Illinois, Inc.",2
"Marauder Corporation",6
"Fairway Collections, LLC",2
"Old National Bank",1
"Account Control Technology, Inc.",19
"Peoples Home Equity, Inc.",2
"Butte County Credit Bureau",1
"Tower Loan",19
"SouthPoint Financial Services",1
"Quality Loan Service Corporation",18
"We Collect Inc",2
"Financial Accounts Service Team Inc.",1
"Financial Asset Management Systems, Inc.",15
"Hampton Roads Bankshares",2
"General Financial, Inc.",1
"United Revenue Corporation",8
"Bonded Adjustment Company",2
"Credit Management Control, Inc.",3
"AllianceOne Recievables Management",57
"Sierra Pacific Mortgage",2
"Cendera Funding",1
"Credit Central Holdings, LLC",14
"CashCall, Inc.",149
"Continental Home Loans Inc.",2
"Collection Service Center, Inc.",1
"AutoMoney, Inc.",1
"Gold Star Mortgage Financial Group",1
"First Advantage LNS Inc.",3
"Law Offices of Palmer, Reifler & Associates, P.A.",3
"Unified Global Group",4
"NCMI Corporation",1
"Finance System of Green Bay, Inc.",2
"Prince Parker & Associates",5
"iFreedom Direct Corporation",1
"TekCollect Inc.",17
"InterFirst Mortgage Company",4
"Amex",635
"Healthcare Collections-I, LLC",3
"Financial Data Systems",2
"Receivables Management Group, Inc. (MN)",3
"J.S Resolution Group, Inc.",11
"RD Fuller Company, LLC",1
"Searay Portfolio Management",5
"MNE Services, Inc",60
"Suttell, Hammer & White, P.S",6
"BHFC Financial Services INC",1
"Security National Mortgage",4
"F.H. Cann & Associates, Inc.",1
"New Hampshire Northeast Credit Services, Inc.",2
"MicroBilt / PRBC (formerly CL Verify)",2
"Remitly, Inc.",1
"The Northern Trust Company",4
"Accord Creditor Services, LLC",1
"Arcadia Holdings, LLC",3
"Shellpoint Partners, LLC",79
"Equidata, Inc.",7
"First Guaranty Mortgage Corporation",4
"International Computer Systems, Inc.",7
"ARC Management Group, LLC",3
